TimeUTC,CO2Emission,ForecastCarbon,Index
2022-04-01T00:00Z,131,140,moderate
2022-04-01T00:30Z,132,133,moderate
2022-04-01T01:00Z,132,137,moderate
2022-04-01T01:30Z,132,145,moderate
2022-04-01T02:00Z,134,133,moderate
2022-04-01T02:30Z,139,131,moderate
2022-04-01T03:00Z,146,133,moderate
2022-04-01T03:30Z,148,139,moderate
2022-04-01T04:00Z,149,144,moderate
2022-04-01T04:30Z,157,147,moderate
2022-04-01T05:00Z,170,155,moderate
2022-04-01T05:30Z,193,161,moderate
2022-04-01T06:00Z,210,190,high
2022-04-01T06:30Z,220,197,high
2022-04-01T07:00Z,222,216,high
2022-04-01T07:30Z,221,211,high
2022-04-01T08:00Z,213,220,high
2022-04-01T08:30Z,207,220,moderate
2022-04-01T09:00Z,209,217,moderate
2022-04-01T09:30Z,205,200,moderate
2022-04-01T10:00Z,204,205,moderate
2022-04-01T10:30Z,206,211,moderate
2022-04-01T11:00Z,205,208,moderate
2022-04-01T11:30Z,209,207,moderate
2022-04-01T12:00Z,212,197,high
2022-04-01T12:30Z,210,202,high
2022-04-01T13:00Z,210,212,high
2022-04-01T13:30Z,210,212,high
2022-04-01T14:00Z,208,212,moderate
2022-04-01T14:30Z,204,212,moderate
2022-04-01T15:00Z,215,212,high
2022-04-01T15:30Z,222,211,high
2022-04-01T16:00Z,231,215,high
2022-04-01T16:30Z,235,229,high
2022-04-01T17:00Z,242,236,high
2022-04-01T17:30Z,248,242,high
2022-04-01T18:00Z,253,250,high
2022-04-01T18:30Z,259,250,high
2022-04-01T19:00Z,261,254,high
2022-04-01T19:30Z,265,259,high
2022-04-01T20:00Z,265,261,high
2022-04-01T20:30Z,267,264,high
2022-04-01T21:00Z,265,262,high
2022-04-01T21:30Z,257,260,high
2022-04-01T22:00Z,247,252,high
2022-04-01T22:30Z,241,238,high
2022-04-01T23:00Z,239,231,high
2022-04-01T23:30Z,238,228,high
2022-04-02T00:00Z,235,230,high
2022-04-02T00:30Z,235,238,high
2022-04-02T01:00Z,244,241,high
2022-04-02T01:30Z,241,241,high
2022-04-02T02:00Z,238,241,high
2022-04-02T02:30Z,238,240,high
2022-04-02T03:00Z,238,237,high
2022-04-02T03:30Z,241,239,high
2022-04-02T04:00Z,241,237,high
2022-04-02T04:30Z,248,244,high
2022-04-02T05:00Z,255,241,high
2022-04-02T05:30Z,269,249,high
2022-04-02T06:00Z,278,257,high
2022-04-02T06:30Z,283,262,high
2022-04-02T07:00Z,278,272,high
2022-04-02T07:30Z,269,273,high
2022-04-02T08:00Z,264,277,high
2022-04-02T08:30Z,255,278,high
2022-04-02T09:00Z,247,261,high
2022-04-02T09:30Z,247,248,high
2022-04-02T10:00Z,244,242,high
2022-04-02T10:30Z,245,247,high
2022-04-02T11:00Z,244,249,high
2022-04-02T11:30Z,244,243,high
2022-04-02T12:00Z,245,237,high
2022-04-02T12:30Z,252,239,high
2022-04-02T13:00Z,252,241,high
2022-04-02T13:30Z,252,249,high
2022-04-02T14:00Z,249,255,high
2022-04-02T14:30Z,240,252,high
2022-04-02T15:00Z,241,251,high
2022-04-02T15:30Z,250,246,high
2022-04-02T16:00Z,262,245,high
2022-04-02T16:30Z,269,250,high
2022-04-02T17:00Z,281,268,high
2022-04-02T17:30Z,287,268,high
2022-04-02T18:00Z,288,282,high
2022-04-02T18:30Z,289,285,high
2022-04-02T19:00Z,293,289,high
2022-04-02T19:30Z,291,287,high
2022-04-02T20:00Z,292,286,high
2022-04-02T20:30Z,293,283,high
2022-04-02T21:00Z,292,281,high
2022-04-02T21:30Z,289,290,high
2022-04-02T22:00Z,277,293,high
2022-04-02T22:30Z,257,295,high
2022-04-02T23:00Z,251,281,high
2022-04-02T23:30Z,256,254,high
2022-04-03T00:00Z,255,247,high
2022-04-03T00:30Z,256,253,high
2022-04-03T01:00Z,260,260,high
2022-04-03T01:30Z,256,255,high
2022-04-03T02:00Z,251,254,high
2022-04-03T02:30Z,244,248,high
2022-04-03T03:00Z,240,245,high
2022-04-03T03:30Z,237,244,high
2022-04-03T04:00Z,233,239,high
2022-04-03T04:30Z,232,232,high
2022-04-03T05:00Z,228,231,high
2022-04-03T05:30Z,226,230,high
