"Sealevels Date","Sealevels Value"
"1000-01-01",8.1
"1020-01-01",7.2
"1040-01-01",6.3
"1060-01-01",5.3
"1080-01-01",4
"1100-01-01",2.1
"1120-01-01",0.4
"1140-01-01",-0.2
"1160-01-01",-0.2
"1180-01-01",-0.2
"1200-01-01",0.5
"1220-01-01",1.5
"1240-01-01",2
"1260-01-01",1.5
"1280-01-01",0.7
"1300-01-01",0.1
"1320-01-01",-0.3
"1340-01-01",-0.5
"1360-01-01",-0.5
"1380-01-01",-0.6
"1400-01-01",-1
"1420-01-01",-1.3
"1440-01-01",-1.1
"1460-01-01",-0.3
"1480-01-01",1.1
"1500-01-01",2.6
"1520-01-01",3.5
"1540-01-01",4.3
"1560-01-01",5
"1580-01-01",5.2
"1600-01-01",4.9
"1620-01-01",4.1
"1640-01-01",3.5
"1660-01-01",3.1
"1680-01-01",2.5
"1700-01-01",1.5
"1720-01-01",1
"1740-01-01",1.3
"1760-01-01",1.4
"1780-01-01",0.5
"1800-01-01",-0.7
"1810-01-01",-1.1
"1820-01-01",-1.5
"1830-01-01",-1.7
"1840-01-01",-2
"1850-01-01",-2.4
"1860-01-01",-2.6
"1870-01-01",-2.2
"1880-01-01",-1.9
"1890-01-15",-2.2
"1890-02-14",-2.2
"1890-03-16",-1
"1890-04-15",-0.8
"1890-05-15",-0.5
"1890-06-15",-1
"1890-07-15",-1.4
"1890-08-15",-1.8
"1890-09-14",-2
"1890-10-14",-2.2
"1890-11-14",-2.6
"1890-12-14",-3.4
"1891-01-15",-3.3
"1891-02-14",-3.4
"1891-03-16",-1.8
"1891-04-15",-2.1
"1891-05-15",-1.6
"1891-06-15",-1.9
"1891-07-15",-1.4
"1891-08-15",-1.2
"1891-09-14",-1.3
"1891-10-14",-1.5
"1891-11-14",-1.8
"1891-12-14",-1.9
"1892-01-15",-1.6
"1892-02-14",-0.9
"1892-03-16",-1
"1892-04-15",-0.9
"1892-05-16",-1.3
"1892-06-15",-1.2
"1892-07-16",-1.6
"1892-08-15",-1.7
"1892-09-15",-2.2
"1892-10-15",-2.2
"1892-11-15",-2.6
"1892-12-15",-2.3
"1893-01-15",-1.8
"1893-02-14",-1.4
"1893-03-16",-0.7
"1893-04-15",-0.8
"1893-05-15",-0.9
"1893-06-15",-1.1
"1893-07-15",-1.1
"1893-08-15",-0.9
"1893-09-14",-0.9
"1893-10-14",-1.1
"1893-11-14",-1.5
"1893-12-14",-1.6
"1894-01-15",-1.9
"1894-02-14",-1.8
"1894-03-16",-2
"1894-04-15",-1.9
"1894-05-15",-2.2
"1894-06-15",-2.3
"1894-07-15",-2.5
"1894-08-15",-2.5
"1894-09-14",-2.8
"1894-10-14",-2.3
"1894-11-14",-2.2
"1894-12-14",-1.1
"1895-01-15",-0.9
"1895-02-14",-0.5
"1895-03-16",-1
"1895-04-15",-1.2
"1895-05-15",-1.8
"1895-06-15",-1.2
"1895-07-15",-1.1
"1895-08-15",-0.8
"1895-09-14",-1
"1895-10-14",-0.2
"1895-11-14",-0.6
"1895-12-14",-0.9
"1896-01-15",-1.9
"1896-02-14",-2.9
"1896-03-16",-2.6
"1896-04-15",-2.1
"1896-05-16",-1.4
"1896-06-15",-0.5
"1896-07-16",-0.8
"1896-08-15",-0.9
"1896-09-15",-1.4
"1896-10-15",-1.7
"1896-11-15",-2
"1896-12-15",-2.2
"1897-01-15",-2
"1897-02-14",-2
"1897-03-16",-1.4
"1897-04-15",-1.2
"1897-05-15",-0.3
"1897-06-15",-0.1
"1897-07-15",0.3
"1897-08-15",0
"1897-09-14",-0.7
"1897-10-14",-1.4
"1897-11-14",-2.8
"1897-12-14",-2.6
"1898-01-15",-1.9
